Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025/08/07,284,SNLI,25.09,480.83,490.0,475.7,481.5,481.10,0.4,0.0,482.70,"29,526.00",480.83,"14,252,121.10",733,0.67,14.3,0.14,3.01,-0.25,744.50,452.00,,
2025/08/11,288,SNLI,27.3,480.1,490.0,477.0,478.09,477.00,1.09,0.0,480.63,"40,486.00",481.50,"19,458,860.00",744,-3.41,13.0,-0.71,2.73,-0.53,744.50,452.00,,
2025/08/12,289,SNLI,27.64,470.0,480.5,470.0,473.98,473.10,0.88,0.0,475.13,"32,317.00",478.09,"15,354,814.20",526,-4.11,10.5,-0.86,2.23,-0.24,744.50,452.00,,
2025/08/13,287,SNLI,30.22,474.0,481.0,465.0,465.28,466.00,-0.72,0.0,468.85,"50,372.00",473.98,"23,616,925.60",837,-8.7,16.0,-1.84,3.44,-0.77,744.50,452.00,,
2025/08/14,285,SNLI,26.81,465.3,471.0,462.0,466.38,466.00,0.38,0.0,466.58,"41,407.00",465.28,"19,319,578.50",515,1.1,9.0,0.24,1.95,-0.04,744.50,452.00,,
2025/08/17,282,SNLI,32.47,466.38,473.0,459.0,460.42,461.00,-0.58,0.0,463.66,"60,993.00",466.38,"28,279,750.50",726,-5.96,14.0,-1.28,3.05,-0.7,744.50,452.00,,
2025/08/18,287,SNLI,28.92,460.4,468.0,458.4,466.18,466.30,-0.12,0.0,465.51,"21,719.00",460.42,"10,110,323.40",400,5.76,9.6,1.25,2.09,0.14,744.50,452.00,,
2025/08/19,281,SNLI,29.8,471.9,471.9,462.5,467.81,469.00,-1.19,0.0,467.95,"12,715.00",466.18,"5,950,003.50",436,1.63,9.4,0.35,2.03,-0.03,744.50,452.00,,
2025/08/20,289,SNLI,34.13,468.0,468.0,460.5,465.17,465.00,0.17,0.0,464.96,"19,506.00",467.81,"9,069,507.30",392,-2.64,7.5,-0.56,1.63,0.05,744.50,452.00,,
2025/08/21,285,SNLI,36.88,460.0,472.0,460.0,468.8,469.00,-0.2,0.0,467.55,"24,444.00",465.17,"11,428,756.50",466,3.63,12.0,0.78,2.61,0.27,744.50,452.00,,
2025/07/07,278,SNLI,43.85,500.0,503.5,485.0,488.1,495.00,-6.9,-0.01,492.31,"15,759.00",495.23,"7,758,386.50",280,-7.13,18.5,-1.44,3.81,-0.86,744.50,452.00,,
2025/07/08,271,SNLI,45.09,480.0,492.0,480.0,487.03,487.50,-0.47,0.0,486.81,"14,154.00",488.10,"6,890,262.70",195,-1.07,12.0,-0.22,2.5,0.05,744.50,452.00,,
2025/07/09,282,SNLI,37.7,485.1,493.9,485.1,488.72,490.00,-1.28,0.0,488.61,"20,764.00",487.03,"10,145,557.80",183,1.69,8.8,0.35,1.81,0.02,744.50,452.00,,
2025/07/10,278,SNLI,31.8,485.1,495.5,485.1,490.52,491.00,-0.48,0.0,490.69,"24,278.00",488.72,"11,913,004.80",262,1.8,10.4,0.37,2.14,-0.03,744.50,452.00,,
2025/07/13,277,SNLI,31.99,500.0,509.9,490.0,492.31,493.00,-0.69,0.0,495.05,"25,000.00",490.52,"12,376,229.50",281,1.79,19.9,0.36,4.06,-0.56,744.50,452.00,,
2025/07/14,286,SNLI,26.59,485.0,493.0,485.0,485.89,486.10,-0.21,0.0,487.92,"16,653.00",492.31,"8,125,379.70",183,-6.42,8.00,-1.3,1.65,-0.42,744.50,452.00,,
2025/07/15,283,SNLI,33.72,486.0,495.6,475.0,485.64,486.00,-0.36,0.0,481.32,"35,464.00",485.89,"17,069,505.00",317,-0.25,20.60,-0.05,4.34,0.89,744.50,452.00,,
2025/07/16,297,SNLI,40.7,480.0,495.0,480.0,490.64,490.00,0.64,0.0,489.76,"47,924.00",485.64,"23,471,241.00",881,5.0,15.0,1.03,3.13,0.18,744.50,452.00,,
2025/07/17,277,SNLI,45.84,500.0,510.0,491.0,501.03,501.50,-0.47,0.0,501.91,"67,688.00",490.64,"33,973,293.90","1,156",10.39,19.00,2.12,3.87,-0.18,744.50,452.00,,
2025/07/20,281,SNLI,46.37,511.0,515.0,503.0,507.37,507.60,-0.23,0.0,508.75,"106,620.00",501.03,"54,242,745.40","1,426",6.34,12.0,1.27,2.39,-0.27,744.50,452.00,,
2025/07/21,276,SNLI,41.66,510.0,510.0,500.0,504.74,506.00,-1.26,0.0,504.58,"44,588.00",507.37,"22,498,329.60",976,-2.63,10.0,-0.52,2.0,0.03,744.50,452.00,,
2025/07/22,284,SNLI,49.53,504.0,534.0,504.0,529.71,531.00,-1.29,0.0,522.69,"107,443.00",504.74,"56,159,036.90","1,574",24.97,30.0,4.95,5.95,1.33,744.50,452.00,,
2025/07/23,284,SNLI,44.98,533.0,538.0,520.0,524.85,525.00,-0.15,0.0,525.02,"55,870.00",529.71,"29,332,682.50","1,336",-4.86,18.00,-0.92,3.46,-0.03,744.50,452.00,,
2025/07/24,293,SNLI,43.17,524.85,530.0,517.1,521.03,522.00,-0.97,0.0,521.15,"55,807.00",524.85,"29,083,922.90","1,235",-3.82,12.9,-0.73,2.49,-0.02,744.50,452.00,,
2025/07/27,288,SNLI,41.9,521.03,533.4,515.0,515.93,516.00,-0.07,0.0,522.98,"74,704.00",521.03,"39,068,503.00","1,318",-5.1,18.4,-0.98,3.57,-1.37,744.50,452.00,,
2025/07/28,286,SNLI,40.03,520.0,523.0,510.0,514.35,513.50,0.85,0.0,513.29,"51,250.00",515.93,"26,305,958.60","1,135",-1.58,13.0,-0.31,2.55,0.21,744.50,452.00,,
2025/06/12,277,SNLI,30.0,473.0,481.0,473.0,477.69,477.00,0.69,0.0,476.62,"7,073.00",480.40,"3,371,160.40",209,-2.71,8.0,-0.56,1.69,0.22,744.50,447.20,,
2025/06/15,276,SNLI,27.67,475.2,484.0,472.0,475.12,476.00,-0.88,0.0,475.65,"8,204.00",477.69,"3,902,208.90",236,-2.57,12.0,-0.54,2.54,-0.11,744.50,447.20,,
2025/06/16,285,SNLI,37.72,473.1,480.0,473.1,478.04,477.20,0.84,0.0,476.68,"10,321.00",475.12,"4,919,789.90",274,2.92,6.9,0.61,1.46,0.28,744.50,447.20,,
2025/06/17,272,SNLI,30.78,477.0,480.0,474.0,475.61,475.60,0.01,0.0,475.49,"15,846.00",478.04,"7,534,650.00",176,-2.43,6.0,-0.51,1.27,0.02,744.50,447.20,,
2025/06/18,280,SNLI,32.74,470.1,480.0,470.1,476.44,475.00,1.44,0.0,474.90,"7,966.00",475.61,"3,783,027.30",218,0.83,9.9,0.17,2.11,0.32,744.50,447.20,,
2025/06/19,281,SNLI,34.86,472.0,479.9,470.0,470.59,470.00,0.59,0.0,474.42,"19,425.00",476.44,"9,215,530.10",256,-5.85,9.90,-1.23,2.11,-0.81,744.50,447.20,,
2025/06/22,277,SNLI,32.35,465.0,477.0,460.6,461.86,461.60,0.26,0.0,465.90,"13,144.00",470.59,"6,123,851.80",262,-8.73,16.40,-1.86,3.56,-0.88,744.50,447.20,,
2025/06/23,292,SNLI,29.26,456.0,488.0,456.0,460.45,463.00,-2.55,-0.01,461.93,"9,431.00",461.86,"4,356,462.80",230,-1.41,32.00,-0.31,7.02,-0.32,744.50,447.20,,
2025/06/24,282,SNLI,30.62,460.0,469.0,452.0,456.75,457.00,-0.25,0.0,457.49,"14,643.00",460.45,"6,699,083.80",270,-3.70,17.00,-0.8,3.76,-0.16,744.50,447.20,,
2025/06/25,277,SNLI,27.56,455.0,465.0,455.0,457.56,457.00,0.56,0.0,458.55,"6,447.00",456.75,"2,956,257.00",203,0.81,10.0,0.18,2.2,-0.22,744.50,447.20,,
2025/06/26,292,SNLI,37.89,450.0,451.0,446.2,450.0,450.00,0.0,0.0,448.22,"22,718.00",451.00,"10,182,588.30",258,-1.0,4.8,-0.22,1.08,0.4,744.50,419.00,506.73,557.57
2025/06/29,295,SNLI,37.53,463.0,468.0,458.0,463.71,462.50,1.21,0.0,461.12,"9,661.00",458.86,"4,454,913.30",244,4.85,10.0,1.06,2.18,0.56,744.50,447.20,,
2025/06/30,284,SNLI,39.09,457.2,471.2,457.2,464.74,464.00,0.74,0.0,466.00,"8,821.00",463.71,"4,110,554.00",208,1.03,14.00,0.22,3.06,-0.27,744.50,447.20,,
2025/07/01,276,SNLI,40.07,470.0,470.0,460.0,468.31,466.30,2.01,0.0,466.85,"7,391.00",464.74,"3,450,461.00",195,3.57,10.0,0.77,2.17,0.31,744.50,447.20,,
2025/07/02,284,SNLI,45.24,468.8,489.6,468.0,487.39,488.90,-1.51,0.0,481.96,"31,646.00",468.31,"15,252,261.70",354,19.08,21.6,4.07,4.62,1.11,744.50,452.00,,
2025/07/03,279,SNLI,47.23,496.9,511.0,485.0,505.35,505.00,0.35,0.0,497.25,"47,137.00",487.39,"23,438,795.80",494,17.96,26.0,3.68,5.36,1.6,744.50,452.00,,
2025/05/18,276,SNLI,32.91,490.0,492.0,481.1,489.88,486.70,3.18,0.01,487.38,"6,188.00",490.32,"3,015,927.60",226,-0.44,10.9,-0.09,2.27,0.51,744.50,447.20,,
2025/05/19,291,SNLI,39.16,488.0,494.9,480.1,486.67,488.00,-1.33,0.0,483.68,"27,485.00",489.88,"13,293,973.40",262,-3.21,14.80,-0.66,3.08,0.61,744.50,447.20,,
2025/05/20,278,SNLI,29.22,483.0,497.0,483.0,493.05,494.00,-0.95,0.0,491.27,"11,100.00",486.67,"5,453,130.70",225,6.38,14.0,1.31,2.9,0.36,744.50,447.20,,
2025/05/21,292,SNLI,37.89,450.0,451.0,446.2,450.0,450.00,0.0,0.0,448.22,"22,718.00",451.00,"10,182,588.30",258,-1.0,4.8,-0.22,1.08,0.4,744.50,419.00,506.73,557.57
2025/05/22,281,SNLI,37.36,505.0,505.0,488.8,491.2,490.40,0.8,0.0,492.23,"13,424.00",495.70,"6,607,708.40",211,-4.50,16.20,-0.91,3.31,-0.21,744.50,447.20,,
2025/05/25,280,SNLI,41.55,500.0,500.0,490.1,492.11,493.00,-0.89,0.0,492.32,"15,756.00",491.20,"7,756,937.70",229,0.91,9.9,0.19,2.02,-0.04,744.50,447.20,,
2025/05/26,303,SNLI,42.23,500.0,501.0,490.0,490.82,491.00,-0.18,0.0,493.83,"14,853.00",492.11,"7,334,875.00",231,-1.29,11.0,-0.26,2.24,-0.61,744.50,447.20,,
2025/05/27,285,SNLI,27.41,490.0,492.0,485.1,488.67,488.10,0.57,0.0,488.35,"5,447.00",490.82,"2,660,041.20",175,-2.15,6.9,-0.44,1.42,0.07,744.50,447.20,,
2025/05/28,289,SNLI,25.32,486.1,491.0,486.1,489.81,491.00,-1.19,0.0,489.02,"10,081.00",488.67,"4,929,810.80",203,1.14,4.9,0.23,1.01,0.16,744.50,447.20,,
2025/06/02,280,SNLI,36.66,499.5,500.0,490.0,492.24,493.00,-0.76,0.0,493.82,"18,288.00",489.81,"9,031,069.00",342,2.43,10.00,0.5,2.04,-0.32,744.50,447.20,,
2025/06/03,282,SNLI,25.12,491.0,494.0,483.5,488.46,487.20,1.26,0.0,489.95,"9,195.00",492.24,"4,505,062.70",202,-3.78,10.5,-0.77,2.17,-0.3,744.50,447.20,,
2025/06/04,280,SNLI,23.45,485.0,490.0,485.0,487.3,487.00,0.3,0.0,485.72,"5,760.00",488.46,"2,797,755.20",164,-1.16,5.0,-0.24,1.03,0.32,744.50,447.20,,
2025/06/05,278,SNLI,24.74,478.2,489.9,478.2,482.48,485.00,-2.52,-0.01,482.52,"7,927.00",487.30,"3,824,956.10",200,-4.82,11.7,-0.99,2.45,-0.01,744.50,447.20,,
2025/06/08,280,SNLI,26.18,477.0,490.0,476.0,483.09,485.00,-1.91,0.0,478.58,"8,526.00",482.48,"4,080,388.20",247,0.61,14.0,0.13,2.94,0.93,744.50,447.20,,
2025/06/09,290,SNLI,26.32,480.0,487.0,477.1,479.03,480.00,-0.97,0.0,479.27,"9,366.00",483.09,"4,488,847.50",196,-4.06,9.9,-0.84,2.08,-0.05,744.50,447.20,,
2025/06/10,277,SNLI,34.76,475.0,490.0,475.0,487.25,485.00,2.25,0.0,482.69,"13,430.00",479.03,"6,482,539.90",240,8.22,15.0,1.72,3.16,0.94,744.50,447.20,,
2024/08/12,304,SNLI,67.77,647.0,688.0,647.0,680.0,680.00,0.0,0.0,667.76,"232,745.00",640.00,"155,417,804.70","2,822",40.0,41.00,6.25,6.34,1.8,688.00,396.10,,
2024/09/09,294,SNLI,40.65,600.0,612.0,585.0,588.0,588.00,0.0,0.0,595.41,"63,694.00",603.00,"37,924,195.70","1,053",-15.00,27.0,-2.49,4.62,-1.26,708.00,396.10,,
2024/10/07,272,SNLI,-,600.0,630.2,600.0,616.0,616.00,0.0,0.0,617.46,"45,554.00",597.10,"28,127,732.70",614,18.90,30.20,3.17,5.03,-0.24,708.00,396.10,,
2024/11/10,291,SNLI,-,620.0,632.0,609.0,632.0,632.00,0.0,0.0,616.17,"154,396.00",609.00,"95,133,542.00","1,063",23.0,23.00,3.78,3.78,2.51,708.00,425.00,,
2024/12/04,287,SNLI,47.4,643.0,674.9,640.1,663.1,663.10,0.0,0.0,663.30,"170,752.00",643.00,"113,259,229.60","1,543",20.1,34.8,3.13,5.44,-0.03,708.00,447.20,,
2025/01/01,272,SNLI,23.54,605.0,622.0,605.0,617.0,617.00,0.0,0.0,615.04,"13,100.00",612.00,"8,056,963.80",294,5.0,17.0,0.82,2.81,0.32,708.00,447.20,,
2025/01/27,278,SNLI,46.72,645.0,647.0,635.0,636.7,636.70,0.0,0.0,640.03,"29,751.00",646.00,"19,041,659.60",467,-9.30,12.00,-1.44,1.89,-0.52,708.00,447.20,,
2025/02/24,276,SNLI,50.48,710.0,724.0,691.3,718.9,718.90,0.0,0.0,707.98,"157,645.00",710.00,"111,609,306.40","1,465",8.90,32.70,1.25,4.73,1.52,724.00,447.20,,
2025/03/23,284,SNLI,21.73,655.1,666.9,644.0,645.41,645.00,0.41,0.0,653.59,"36,840.00",667.74,"24,078,294.10",504,-22.33,22.9,-3.34,3.56,-1.27,744.50,447.20,,
2025/04/20,295,SNLI,25.41,516.0,525.0,500.0,509.23,509.00,0.23,0.0,510.29,"36,004.00",516.66,"18,372,500.90",586,-7.43,25.0,-1.44,5.0,-0.21,744.50,447.20,,
2025/05/15,287,SNLI,36.01,491.0,493.0,489.6,490.32,490.00,0.32,0.0,490.38,"13,219.00",493.85,"6,482,279.10",228,-3.53,3.4,-0.71,0.69,-0.01,744.50,447.20,,
2025/06/11,273,SNLI,28.13,480.0,490.0,477.1,480.4,480.30,0.1,0.0,480.06,"11,045.00",487.25,"5,302,309.40",200,-6.85,12.90,-1.41,2.7,0.07,744.50,447.20,,
2025/07/06,284,SNLI,47.92,508.0,508.0,490.1,495.23,495.00,0.23,0.0,499.78,"31,721.00",505.35,"15,853,368.80",382,-10.12,17.9,-2.0,3.65,-0.92,744.50,452.00,,
2025/07/29,287,SNLI,39.7,518.0,530.0,516.1,519.15,519.60,-0.45,0.0,524.07,"93,267.00",514.35,"48,878,533.50","1,399",4.8,13.90,0.93,2.69,-0.95,744.50,452.00,,
2025/08/24,289,SNLI,42.33,460.0,478.0,460.0,471.95,471.10,0.85,0.0,472.81,"43,487.00",468.80,"20,560,989.20",534,3.15,18.0,0.67,3.91,-0.18,744.50,452.00,,
2025/04/21,285,SNLI,25.48,500.1,508.0,500.1,505.47,505.10,0.37,0.0,502.86,"30,355.00",509.23,"15,264,183.50",424,-3.76,7.9,-0.74,1.58,0.52,744.50,447.20,,
2025/04/22,286,SNLI,27.07,500.0,510.0,500.0,503.36,502.40,0.96,0.0,503.13,"23,813.00",505.47,"11,981,074.90",323,-2.11,10.0,-0.42,2.0,0.05,744.50,447.20,,
2025/04/23,275,SNLI,25.22,503.0,510.0,501.1,503.05,502.30,0.75,0.0,502.36,"13,528.00",503.36,"6,795,900.10",257,-0.31,8.9,-0.06,1.78,0.14,744.50,447.20,,
2025/04/24,275,SNLI,24.12,501.0,505.0,497.1,501.18,501.00,0.18,0.0,500.59,"10,370.00",503.05,"5,191,100.40",251,-1.87,7.9,-0.37,1.59,0.12,744.50,447.20,,
2025/04/27,280,SNLI,39.17,502.0,502.0,492.0,497.09,495.10,1.99,0.0,495.30,"40,685.00",501.18,"20,151,154.50",368,-4.09,10.0,-0.82,2.03,0.36,744.50,447.20,,
2025/04/28,293,SNLI,35.88,502.0,502.9,493.0,495.28,494.00,1.28,0.0,496.77,"18,071.00",497.09,"8,977,209.30",267,-1.81,9.9,-0.36,2.01,-0.3,744.50,447.20,,
2025/04/29,279,SNLI,35.18,486.0,499.0,485.0,485.6,485.00,0.6,0.0,488.05,"23,975.00",495.28,"11,701,035.70",263,-9.68,14.0,-1.95,2.89,-0.5,744.50,447.20,,
2025/04/30,282,SNLI,32.4,494.0,499.4,485.0,487.37,490.00,-2.63,-0.01,490.15,"17,603.00",485.60,"8,628,185.40",297,1.77,14.4,0.36,2.97,-0.57,744.50,447.20,,
2025/05/04,289,SNLI,33.19,495.0,495.0,482.0,482.42,482.10,0.32,0.0,485.50,"14,924.00",487.37,"7,245,654.20",332,-4.95,13.0,-1.02,2.7,-0.64,744.50,447.20,,
2025/05/05,286,SNLI,32.19,482.0,488.7,479.0,480.13,481.00,-0.87,0.0,481.45,"13,085.00",482.42,"6,299,786.70",234,-2.29,9.7,-0.47,2.03,-0.28,744.50,447.20,,
2025/05/06,284,SNLI,33.94,481.0,482.5,472.9,473.36,475.00,-1.64,0.0,474.58,"20,449.00",480.13,"9,704,670.80",339,-6.77,9.6,-1.41,2.03,-0.26,744.50,447.20,,
2025/05/07,275,SNLI,36.07,475.0,503.0,471.0,488.68,490.00,-1.32,0.0,479.99,"18,240.00",473.36,"8,754,974.00",309,15.32,32.0,3.24,6.79,1.78,744.50,447.20,,
2025/05/08,280,SNLI,36.66,488.0,500.0,485.1,492.91,500.00,-7.09,-0.01,492.23,"17,965.00",488.68,"8,842,841.80",322,4.23,14.9,0.87,3.07,0.14,744.50,447.20,,
2025/05/11,267,SNLI,37.78,493.0,499.0,488.0,493.87,495.00,-1.13,0.0,493.46,"18,685.00",492.91,"9,220,232.50",298,0.96,11.0,0.19,2.25,0.08,744.50,447.20,,
2025/05/13,281,SNLI,41.19,494.0,501.8,494.0,499.42,497.00,2.42,0.0,497.50,"22,467.00",493.87,"11,177,433.70",374,5.55,7.8,1.12,1.58,0.38,744.50,447.20,,
2025/05/14,283,SNLI,39.48,509.4,509.4,491.1,493.85,493.00,0.85,0.0,496.47,"18,671.00",499.42,"9,269,517.10",284,-5.57,18.3,-1.12,3.73,-0.53,744.50,447.20,,
2025/03/24,292,SNLI,22.5,645.0,655.0,635.0,645.57,646.00,-0.43,0.0,642.79,"26,167.00",645.41,"16,819,890.90",401,0.16,20.0,0.02,3.15,0.43,744.50,447.20,,
2025/03/25,291,SNLI,22.63,645.0,653.0,622.0,623.13,622.00,1.13,0.0,630.75,"28,934.00",645.57,"18,250,178.70",400,-22.44,31.0,-3.48,4.98,-1.22,744.50,447.20,,
2025/03/26,292,SNLI,37.89,450.0,451.0,446.2,450.0,450.00,0.0,0.0,448.22,"22,718.00",451.00,"10,182,588.30",258,-1.0,4.8,-0.22,1.08,0.4,744.50,419.00,506.73,557.57
2025/03/27,275,SNLI,30.38,643.0,657.9,636.0,652.44,651.00,1.44,0.0,647.40,"27,391.00",643.19,"17,732,862.90",403,9.25,21.9,1.44,3.44,0.77,744.50,447.20,,
2025/03/30,289,SNLI,37.68,639.4,668.0,639.4,654.22,652.00,2.22,0.0,657.87,"42,236.00",652.44,"27,785,591.00",548,1.78,28.6,0.27,4.47,-0.56,744.50,447.20,,
2025/04/01,286,SNLI,35.68,654.0,660.0,640.0,647.78,646.00,1.78,0.0,644.03,"21,232.00",654.22,"13,673,998.80",360,-6.44,20.00,-0.98,3.13,0.58,744.50,447.20,,
2025/04/02,285,SNLI,33.46,647.78,652.0,637.0,650.22,649.10,1.12,0.0,645.72,"11,688.00",647.78,"7,547,169.50",343,2.44,15.00,0.38,2.35,0.69,744.50,447.20,,
2025/04/03,291,SNLI,35.44,645.0,663.0,640.0,646.26,646.50,-0.24,0.0,650.69,"24,220.00",650.22,"15,759,789.80",411,-3.96,23.0,-0.61,3.59,-0.69,744.50,447.20,,
2025/04/07,289,SNLI,34.46,658.0,658.0,634.1,636.47,636.00,0.47,0.0,642.07,"26,520.00",646.26,"17,027,709.50",387,-9.79,23.9,-1.51,3.77,-0.88,744.50,447.20,,
2025/04/08,288,SNLI,35.96,636.0,636.0,618.0,633.67,634.00,-0.33,0.0,623.91,"50,793.00",636.47,"31,690,117.50",402,-2.80,18.00,-0.44,2.91,1.54,744.50,447.20,,
2025/04/09,284,SNLI,35.54,636.9,649.0,629.0,644.17,644.00,0.17,0.0,641.61,"21,912.00",633.67,"14,059,036.20",379,10.5,20.00,1.66,3.18,0.4,744.50,447.20,,
2025/04/10,288,SNLI,32.37,644.0,644.0,635.0,636.07,637.00,-0.93,0.0,637.78,"13,743.00",644.17,"8,764,953.90",292,-8.1,9.0,-1.26,1.42,-0.27,744.50,447.20,,
2025/04/13,289,SNLI,41.03,648.2,660.0,632.1,640.48,640.00,0.48,0.0,642.93,"101,521.00",636.07,"65,270,549.40","1,175",4.41,27.9,0.69,4.41,-0.38,744.50,447.20,,
2025/04/15,287,SNLI,41.41,641.0,645.0,629.6,630.66,634.00,-3.34,-0.01,633.55,"72,534.00",640.48,"45,953,738.60",969,-9.82,15.4,-1.53,2.45,-0.46,744.50,447.20,,
2025/04/16,296,SNLI,36.69,632.0,638.0,623.1,627.24,627.80,-0.56,0.0,626.78,"55,399.00",630.66,"34,723,086.80",734,-3.42,14.9,-0.54,2.39,0.07,744.50,447.20,,
2025/04/17,278,SNLI,42.14,639.7,639.7,619.0,629.16,628.00,1.16,0.0,627.17,"133,097.00",627.24,"83,473,879.10","1,768",1.92,20.7,0.31,3.34,0.32,744.50,447.20,,
2025/02/25,279,SNLI,48.43,718.0,744.5,710.5,721.0,721.00,0.0,0.0,729.92,"171,204.00",718.90,"124,965,721.90","1,690",2.1,34.00,0.29,4.79,-1.24,744.50,447.20,,
2025/02/27,267,SNLI,40.67,721.0,727.0,710.0,725.0,725.00,0.0,0.0,716.94,"76,631.00",721.00,"54,939,692.80",918,4.00,17.00,0.55,2.39,1.11,744.50,447.20,,
2025/03/02,269,SNLI,41.11,729.9,739.5,721.6,732.5,732.50,0.0,0.0,730.98,"106,553.00",725.00,"77,888,324.30","1,174",7.50,17.90,1.03,2.48,0.21,744.50,447.20,,
2025/03/03,267,SNLI,37.58,735.0,740.0,720.0,720.0,720.00,0.0,0.0,728.61,"136,399.00",732.50,"99,381,545.30","1,144",-12.50,20.00,-1.71,2.78,-1.2,744.50,447.20,,
