Date,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2023/11/08,58,GBLBS,45.76,483.0,485.0,473.4,484.8,484.80,0.0,0.0,484.16,668.00,483.00,"323,419.20",14,1.80,11.6,0.37,2.45,0.13,760.00,427.00,,
2023/11/09,54,GBLBS,36.37,485.0,485.0,471.0,471.0,471.00,0.0,0.0,475.34,776.00,484.80,"368,866.50",17,-13.8,14.0,-2.85,2.97,-0.92,760.00,427.00,,
2023/11/20,55,GBLBS,34.75,472.1,473.0,440.1,456.0,456.00,0.0,0.0,457.33,"3,490.00",471.00,"1,596,065.80",50,-15.00,32.90,-3.18,7.48,-0.29,760.00,427.00,,
2023/11/21,56,GBLBS,26.64,450.0,465.0,447.0,454.0,454.00,0.0,0.0,451.58,560.00,456.00,"252,886.50",23,-2.0,18.00,-0.44,4.03,0.53,760.00,427.00,,
2023/11/22,56,GBLBS,31.53,460.0,460.0,451.0,460.0,460.00,0.0,0.0,454.48,"1,054.00",454.00,"479,022.00",28,6.0,9.00,1.32,2.0,1.2,760.00,427.00,,
2023/11/23,57,GBLBS,40.59,461.9,469.0,451.7,463.0,463.00,0.0,0.0,458.37,"1,144.00",460.00,"524,373.80",26,3.0,17.3,0.65,3.83,1.0,760.00,427.00,,
2023/09/21,53,GBLBS,63.01,507.0,523.0,507.0,520.0,520.00,0.0,0.0,517.57,"4,006.00",507.00,"2,073,366.10",53,13.00,16.00,2.56,3.16,0.47,760.00,427.00,,
2023/09/24,57,GBLBS,59.68,510.1,527.0,510.0,511.0,511.00,0.0,0.0,515.74,"5,601.00",520.00,"2,888,658.00",42,-9.00,17.00,-1.73,3.33,-0.93,760.00,427.00,,
2023/09/25,54,GBLBS,57.35,505.0,521.2,505.0,506.0,506.00,0.0,0.0,512.69,"3,802.00",511.00,"1,949,242.70",37,-5.0,16.2,-0.98,3.21,-1.32,760.00,427.00,,
2023/09/26,55,GBLBS,55.24,506.0,525.0,500.0,525.0,525.00,0.0,0.0,512.57,"9,872.00",506.00,"5,060,119.50",69,19.0,25.00,3.75,5.0,2.37,760.00,427.00,,
2023/09/27,53,GBLBS,56.37,525.0,525.0,510.0,522.2,522.20,0.0,0.0,514.95,"3,401.00",525.00,"1,751,345.50",43,-2.8,15.0,-0.53,2.94,1.39,760.00,427.00,,
2023/10/01,54,GBLBS,36.4,512.0,515.0,502.0,508.0,508.00,0.0,0.0,504.98,"1,815.00",522.20,"916,546.00",27,-14.2,13.0,-2.72,2.59,0.59,760.00,427.00,,
